Sample Name,Node Count,Edge Count,Status,,,,
bb3fee5f8d16418edb85f74a553506ebb928a094258f85cd3a0e9a5b17d0691e_1,367,477,Processed,,,,
96b5ccf8044c42dce6772da871ab5f9f01ccab554e1a3b8832c6397c1bfe9e7d,367,507,Processed,,,,
92cb548e835de79ad182760ca930e4978f190614593142555deb5c263f88d0f8_1,367,463,Processed,,,,
eb3974faba80a09e8cf1245284c2e2966cb18576ccfd3f00f57dfa737b0f7f55,367,428,Processed,,,,
d56efe95c4d3091bc4594b754baf86e48237852f5acad547d231e5a00aea5436_1,367,488,Processed,,,,
f9ef359d0aee0b7115f8aebe36993def2aa35d824696d99f4cfc8867e0d7fb73,367,515,Processed,,,,
022b0da81718c9be6b4a14fe78406f475ec9f7f56d9eb88f5b5d0ad6e37264a2,367,476,Processed,,,,
c588ab837d30400c970a40f98e20714f6a34b14585d2d90b6114efb34bff6a60_1,367,464,Processed,,,,
596a1e4440adfea007bc954776cede0c8c46bf8ec87d910e5a882b1c0b771e6e_1,367,488,Processed,,,,
744c58569bb1c45c9048d8c35f0a93276c41c4e00a5cc26f962f1c1a92615d48,367,475,Processed,,,,
fb7501148da91b99a3d5ab6976c6cbcd06eecf8c68b7ec15292d7d7cc03679d2_1,367,600,Processed,,,,
089de77eaccfdf2ef99a1953d3497a8d3fffa47cad33967a5ff2500aba5b07ab_1,368,380,Processed,,,,
ad37392cb2bc5380f4ec7bd449264b16d226c7b20e49f9d20f72de72543c0c35,368,580,Processed,,,,
585801ac3336bd64167c6694321862633666c02f2f040fb45b5828878572cf5e_1,368,557,Processed,,,,
5615613ce27a8074633ea947ebcde5ee7c02cffa10d6639d3e77eef1c1f23168_1,368,580,Processed,,,,
8e5c96f7212194d3eac9e7d0f2d4976f2712cb4338b237b5e0561a7d21a2d015,368,489,Processed,,,,
7251f71474aa4b5c7391932eea11601f465bc9545738fdd43d3c9a244ba93239_1,368,580,Processed,,,,
ace546697cc29946f459eecc3b0c3035530aa603880b811c7d1b0156ad7eb692_1,368,492,Processed,,,,
9aae14a923b876095ddf608ca3d4f28e586f85d6184a7e94f7ff343956d8949e,368,516,Processed,,,,
36fe01490b298710855179c0f73f9fdfcad0f2f424967d87fa9c62da5253a75c_1,368,580,Processed,,,,
2adbc2a2227756286fb140ca5877a00cee7fedc0d4ae3af098d9b2530c3648f8,369,549,Processed,,,,
205b164d6d170cddfc3f174a6016cf0612261b956763321ee85c2151a97e07ff,369,551,Processed,,,,
7ac03eaaa029dad264d91230c90899b18d86492bde6122c58267a9b50d495bb9,369,320,Processed,,,,
ed4b3e9d486c872f1517f75a0b7b7dffc769d0b1057fdc7991487b601ef70a8e_1,369,485,Processed,,,,
50b740c834558e55549f31bcf9a5ebf5b5fc515202d85320936a8135b9dc5309,369,488,Processed,,,,
03cce3da9d8a2673380f9ba1ca3215b5601070599b741e2a584cf783ddd9c069_1,369,590,Processed,,,,
f86477f6a0c3a0e926f310a33aaf88bab49ae8fcb1492cb130f0e3fba4bc2149,370,565,Processed,,,,
dff1392f0a654050c93731f5fa2765256ec8fc5721e4b0e75de197d75c32a2f7_1,370,597,Processed,,,,
de7aa540ee347ec2a518eb47d64bd1205126522162281196e9ebac6e3ea3c2d2,370,477,Processed,,,,
c9efa7085f126b67bdb4fc9dcc82ca321e15223684e9cde65ef01636033b3fb9_1,370,496,Processed,,,,
f1f06995b758aabe46367c10a2081d9a0d7c13c48e36a9d0caa799181a567b62_1,370,492,Processed,,,,
4dce6b1f81095dac19b8866877d0995e6fd44e36103ea44d9576f4be32249990,370,597,Processed,,,,
cf5b64eb9ab263e54c331d835294ded2f6924dde95c1acfcff7bd00c568f0a55,370,597,Processed,,,,
27b65c71d436bae41d3989bd9b5dffc7376356bcfba94a1340d859583de6f07b,370,597,Processed,,,,
b04dd204596c11686ec710cbd483bd0cffec7ac434e68fbc4f75225aac4fbd12,370,561,Processed,,,,
984971b13f894719f9253e128e7a9b796567bf84e2e93a6d32a6ca50535a498f_1,370,443,Processed,,,,
3df3a924883105a3f94c14831b04ffc70689bfcb0ffbfbcb5d7dbb1f5abea496_1,370,492,Processed,,,,
50af95b82a9fc4f25b5443b2582bc76ef8fdd64792bb8da9b64ec7312da37452_1,370,443,Processed,,,,
fb7ea7ce572402f841a80e9a325e7bed4015297eea028c08e5c03f1b81213d47_1,370,492,Processed,,,,
7c1e2eaf067fef88515da1b6eae0b6b9b78b2d7cf3b35de6f80ca2a13fc70bf2_1,370,488,Processed,,,,
b55962448a63e7c9f09639dbd13d10b374cbd1a200e5c6bad7e9c7086157e0bc,370,479,Processed,,,,
af2dbaa0af4d2b3f8447b4619b662f349662a53324d05cfb19f3f6db13782d96_1,370,565,Processed,,,,
61f732119fbc89c386d257ccc8cdb7dca997bbdb15b7b156da033ce15c32050e,370,492,Processed,,,,
6ad34b9778799912cbffd47e085be9498c6ef82a4dec1a9cb1d749d31a6e8cee_1,371,336,Processed,,,,
7883484b2b59bf4430b2753b1e1edab7b80d109114ab7e446ff4a84cc3b116db,371,485,Processed,,,,
0034596464c01487f5893ff27bf975397b7354978f043a3cfb84f04454cde21b,371,336,Processed,,,,
36d6b150cccaafdc75298731d9c1f10498bbedb670536552554515b2bd5088f3_1,371,485,Processed,,,,
4180949bb3ef6e913a8da36b1745ea481043f6a7b8a2de15701b5fb0e8e5cbfd,371,548,Processed,,,,
000df50fb06d44147cc75e15b3af15aa602243c4dc7a8267287d8c6a9e08b1b0,371,548,Processed,,,,
8b658db99f95a84d2dade78aeccec5be93b25392ffc80f78b457c3523827e7d2_1,371,552,Processed,,,,
6ee4dca852ae3b8f2fa3dba67bf58ea089d1ad5af0946dad3350339877cb7f29_1,371,544,Processed,,,,
8a82a4c3c42d10d600e5ed11230f120396204954d24ebd9e131e2958a728a5b2,371,485,Processed,,,,
6071ff466286b4b6cc34cf4d41c88a59ab48679da9a9ca7768d35ca3ffe8770c,372,499,Processed,,,,
6a32f0d9857d082634dc8e094707f60bfb5486f6bcedbfebfb04bda571193725_1,372,486,Processed,,,,
94a028b581c44cc9d292616973d64127edf4ca6a09a15b77be10e8706868ffdb_1,372,483,Processed,,,,
8eed6e4ddd5c3e9b3d897a5b6a162465556dbe276b49463e6174248ce0159c35,372,486,Processed,,,,
39616858275c8486c0947da70e097b13a60bcdc731e6063aa1c361e89d9aa9f5_1,372,338,Processed,,,,
2e0cf4d8cb1f5c00ef0984e291b310900e5d872db6cd4083dc45edfdd05f6c5b,372,562,Processed,,,,
83eeb0ea559b80f3aa4b1047f0189e1e40d6221c01aa025a4cc7785519cd2784_1,372,487,Processed,,,,
1fc81640c396bf1180e4d45857482ba9ead562142f41a230aedc73f9fb414ecc_1,372,446,Processed,,,,
d7dc54f7fe03faf343b4bcfcb033af100949c271ee3045b270e61cc1e8c2cfc6,373,543,Processed,,,,
1df53409a812ae25621495f8b816683a7bdd6cda0bfe2de6ba3be0334e84dc74,373,485,Processed,,,,
392b91d6f81850708be8fe0cd10ba983a50d0ffb51ec40af56008333fc43af89_1,373,535,Processed,,,,
b8e52abd573af6b8773a567425a5fa667be939e3bc1e522b0db388a4f0fa2b5d,373,472,Processed,,,,
1a35ace5712611ca1cd993b37f24b0a2e80251fa250fcdd58806a705b15222d0_1,373,546,Processed,,,,
22c6804e9ab43e7e586719c3319412257de87229384d99301d8850b6ca37d9d1,373,545,Processed,,,,
68fd20dd46557480edab5507fa41d3c15357cf4a62778f59a8cbde54cd7d9300_1,373,542,Processed,,,,
c22ecd67b9dad53f982be3181d9fdbe0f4bd8cb9e187bda15279dc0d080e335d,373,546,Processed,,,,
3c0c47fcec5b3dd77b70e24e94ba149181e01b54f1fe06830f527ae4ac38fe03,373,483,Processed,,,,
53c4aa64b7c2441a93b1473a86b119f816994cd4d83bbe61393d45ce71b894eb_1,374,553,Processed,,,,
1a40075ae8330d3b2ab1c567b4fd183cfdda20794015dab8503a406b58df9d44,374,467,Processed,,,,
94208b54428a25a1aa702c9750d681f8e5db33e54da953a0f77c791ff0e133ed,374,574,Processed,,,,
9d19837a6fd83c4ea6ae4c0be50af9eaf9bf639dd40927fc6613926f182e55f0,374,563,Processed,,,,
6a71964258dededd8780db7315eff31179ed7c8d32789a9d97f37c84ee47d6d3,374,541,Processed,,,,
b9550c3ac75859bf2f92c007b51323f74ee72decead7fd57ec95afbf6a7683db,374,500,Processed,,,,
1e899eb8e4e9ff4cc6989516253030aa71c748582c9fcacefb0bb8da9db621bb,374,541,Processed,,,,
d0a85d5d71c08149325e4a2d34c5c42de5505b2790a96880bf839b39f3cac717_1,374,463,Processed,,,,
0a229e870ba399bb3ab50356823dd26f6c2597fabfce01a3583b829640948fb5,374,606,Processed,,,,
5d2a8cc313c3c20367e1cd1fbd578aae1f9601e4c0615138ffeac2993e092839_1,374,590,Processed,,,,
dd87881016ec568f7fa1bd0faba860094a54b5846d1cde5adc58f5deff336fac_1,374,520,Processed,,,,
54576cc72bf9ae4b48063fe541bb54f34de59528b78da7e6d6c68710ea1cc6de_1,375,499,Processed,,,,
2216eee49704cd5c7fefd5e2aeb8f6b9f12b6a5934a47fc6b6a9bb96232cc9e9,375,499,Processed,,,,
7ba8b3d4a338e9ad6ec893b5a37c6c51041c66c8943f323c277846263f9a5d3f,375,508,Processed,,,,
dafac174f9abb06518a1c0c3418e65fe5f78cc056a4c3c01da6689ba208914c6_1,375,499,Processed,,,,
8e9424dc3f262066f3b3e3ba1f2feb86da698a8e3c434fc607108f395fc49bca,375,560,Processed,,,,
34f209af6748c0a31ae96740bacafe632dde8e929b911794363cee92dc3ee9f6_1,375,652,Processed,,,,
74d22934ef29a4a2610b08c9200ccd9c8db64bb105f7e2d7ff3c1a86c06f42d0,375,652,Processed,,,,
3c24b42ebbe7807b9c52b89fab44073794bf8311368acce93fa59eccceee01fc_1,375,652,Processed,,,,
5dec60bfdcceaa03c13ef03c9aad0ebbf28675594be01a9491144e2ed782a6ca,375,477,Processed,,,,
178c6b1c0f7f003ec47932e8389da354bbb49ab9722f457ab207c661bfcd0f04,375,583,Processed,,,,
8f489f0339125f4cafffb60b89f6118058a22dfc69dfae0290a4eacab0d2a9e9,375,477,Processed,,,,
391db6da4fc6230d62db6a747c31f82542e34e6d3e46513b72ffe5e9a5f17551,375,560,Processed,,,,
b9b6ec416dead38fdb31638c15ff1755c4456889cfc69fed5119d468fd30afd0_1,375,482,Processed,,,,
c2296d781a71b0ac954c632ef9fdd62550b0857dfa7cf91a2dc1cabadc89225f,375,467,Processed,,,,
9a5ad7cdf5aa754e55f73873bd62904ea77663559a2a0976eccc14d72c819f83_1,375,477,Processed,,,,
1ed319e62e6e6dc2ea27f7d9d5c375ebbb3a8677db3cbf0c76b857d976aec6b6_1,375,477,Processed,,,,
50d63b5bd542066a157644e3dd69964911b84e6dbb9c7d85b46ec53f6d1f3cb9,376,471,Processed,,,,
5ffc32352219c033a3266872878d6e486d1b37f352bb51301695b91f4ef48d79_1,376,571,Processed,,,,
6e589d7d741587143526c36a5cad5791031d3c52d9e7e0dbfc39cd5c207f7b2f_1,376,505,Processed,,,,
7642cfb4d3435bfa90964c7ca944ae3dad1c8d01f9f2eafa6cce7e2908fac172,376,414,Processed,,,,
3bea2e17567df7fa1a0c419177aff71e6400b618e7e54f8a020debc2e9322513,376,398,Processed,,,,
e448d230ada58d46e1f70cb72c9eec0f7add9496408c6442291ae80dfb947fda_1,376,538,Processed,,,,
ed6b81088c3c24e316f89fd48574a59611c5e39904bc4ccfc98ec0f445d6ca2c,376,471,Processed,,,,
e4faf92078ce2559cf9cd13061307c0666fb4454e72deee18e71841d3b0254cd_1,376,471,Processed,,,,
c27460533b663278c2c03cd85384aa2560bc4a8ffa6d7160b070f8be62839145_1,376,532,Processed,,,,
bcb76447d408837521a545a67b5b0f76f5d0fe4c2f5b5e810957fd1881d39d6c_1,376,468,Processed,,,,
156db8f3c997559f0d66648a0323da9e7a89d2f60b04bfefa3021ee40078a84a_1,376,631,Processed,,,,
6031fc36a6544605375a465973c406daf000bac49e1dd40c1ed917cc89b1088d_1,376,575,Processed,,,,
5d2352b4e4c247b94db62739742f26d675b9e224663f2a35b8a6af7c5ea8ac05_1,376,435,Processed,,,,
3d183c1b9bc255702b6b62a2b2d4d4fc8a49c9fa3d69bfdac3edc2ae03352328,376,471,Processed,,,,
8c3f76c2e9ee36bffbbdd67dfbb67c5823051f42f4cd3f2ce47771e28973790b,376,534,Processed,,,,
4044f4ae70f07846b47d1dce5751f6619d5d1bf5741729ff923515f6efc88e27,377,540,Processed,,,,
904e9b8afa618bc60359cd966d175a33e6698dea5e54d636ba887711c3c33056,377,542,Processed,,,,
c0c20dee8654822368e8b7036554f990c44de4504682679e066d6b1d88cf85cb,377,473,Processed,,,,
d4e68cc9cb1965d70134c68bd1a090e0afae5b8b3d8018c6b6564852ae7bf396,377,598,Processed,,,,
c3998459ab8ffacc280dad39fc4339a7ecfd9b97445866fa606f00a6d17ebffc,377,563,Processed,,,,
0f2888da3c4bda6f7a5930357dba8d423087b5fcdba4aed3f02d076518612966,377,528,Processed,,,,
636a9cbccd1c63355113e569a2ef359fadd9d93604652aa8197663c5e6607d10,377,473,Processed,,,,
32362c85ba2f3389a9cf950123720fc8cfe46926a375a56aecb0ddd3af9aeef6_1,377,563,Processed,,,,
a5f9afcdbfb96c9704b961c01f1e0661ee27f74682b7207ea2908a11a6eacfb6,377,468,Processed,,,,
77e12ae9b43ae12622f2e0b57f84fb037f65f1fffe003b81ba2d5fe045578296_1,377,497,Processed,,,,
0760f3caab5bc442d58b1531d839ef01a1505d8e216254aa521f584cff5538bf,377,540,Processed,,,,
d2d66e4c5a8ad6e01119eda5d6a107cea4ccfd2651448660d080b8977cb891ed_1,377,528,Processed,,,,
f50e4d9bb90b2ffbfc7efbd1f1b49947c726b2ebedd38f4901e9b10359120a55_1,377,552,Processed,,,,
9601471738242542cc7f3c3cd8f31741a2433e2772b371cd575e87e4fdae2372,377,563,Processed,,,,
5badec6eb84658b6942b9fa25267bcd14de3c7a9197a2f3a8a95dbd48c2571a8_1,377,321,Processed,,,,
d66e1ee7970598a5f34fd4b468b5b7705219e80a8a2784e7b18564831fca797c_1,377,498,Processed,,,,
221ba10ba5d5b3733e0f83aaf67e3254aba5b2ee6fc5f1e9c0053e82d755b36d_1,377,563,Processed,,,,
1e7c31ffcc55dcbd32355a080c31bcc5e62a47b3f1881337d1e897696e4d4d1c,377,522,Processed,,,,
fcc8cbd3167f09bf585f7f611ef2fc720b8697e2eefb4154bb2370c681a18651_1,377,497,Processed,,,,
5e405415dc1a7d3c56e7e8d8b9b744ac3c2a275ee5f4b09bc09d63d6f7546e28_1,377,576,Processed,,,,
1093f5961e042608ad1017ba0a407f7f625f456f4d45c1afbadd5c3579a07404,378,567,Processed,,,,
d3697c96312030c91ece7fed64d046d74c22b29920d44e4873d459707403472d_1,378,491,Processed,,,,
f87537e5f26193a2273380f86cc9ac16d977f65b0eff2435e40be830fd99f7b5_1,378,501,Processed,,,,
3088b3479bf282bffbb9929a6acc9f61fe993f7ad51cfb2917205d2dbfa1fbc9,378,552,Processed,,,,
a82563187cac427cd3feae1ad59bbccaebaa3c2271232756099c8d65b8b46979,378,484,Processed,,,,
ab175b4534d313a6f1be81358ae6248c57b0c7117836a3f2172cab8dc6ef38c8,378,523,Processed,,,,
8e1ccde448361d19edd5a615e07157468a34383fee5b396fdc80ce009f69afeb_1,378,566,Processed,,,,
8f13fd646161bf28fa968d5ca058645db03102844958a5f5480c2593b7352cb9,378,565,Processed,,,,
fa7ce323605cd53157663566f124e50f026a1de4ccd83c02c917aa8bea120e00_1,378,408,Processed,,,,
3bd0e0f3ab33f1ae627b3182d188fd82c704b2a32c565b045c6a3cd8b8bd8dac_1,378,567,Processed,,,,
75fc85f1c9df055604665628ff5042fd7b2055c6e8038f52113ec473e4f34b20,378,465,Processed,,,,
1aab58d73af872043a123b99c2bd0214f4e97d41c9c7c73970c4dbf9fea91a80,378,447,Processed,,,,
5213c43c38d85ba69b406f27fa1a2505173dea529010bf6dd34049e9cc9dc01a,378,628,Processed,,,,
d21079f08c37641c66b31e8c74109dcd39bd06df3cecc8ad65c26f66a61751e6_1,378,465,Processed,,,,
9d9742a07c77cdccd8c2b6ee17f2855a1479081e1f356073c6df9f749209b77f_1,378,565,Processed,,,,
b58cc27cfa83efbba039c9c27e57b8418caf36bdc8f7bf0b689a1586daf19941_1,378,474,Processed,,,,
d7ba3a9da67ff2e0e4f7e735eea669227d8bc0b85e090191a288c50764eedc1f,379,586,Processed,,,,
924d8db9240e2d76bee89211dc54c5b002de38df4630f83c44348f614e567d09_1,379,586,Processed,,,,
933a7aa3dc2cc2b5e40e9d876d13388d75d29b294cdf96dca546d9adf84f141f_1,379,586,Processed,,,,
65485a5150871565521f8c5000a3889a736a11d92b05d2bcfc053bff8a7b6820_1,379,514,Processed,,,,
a2c589f1c035db4fbb016da395c1f9c78c62fd9d744937682a119f25cee1d6d2_1,379,586,Processed,,,,
1e393b27f64524042c49e1b34f1fc48389421e16169d7f08b205e810ad101074,379,581,Processed,,,,
5c2410603061c59f5e522077338f287c6e2a0bcc4f5cb5bd0ca6e349468e49f2,379,417,Processed,,,,
bd16d4d4b333b0a24759401d77b2d428903d71049d181eb82ba6dc9c15c9c744_1,380,481,Processed,,,,
94318d742c8b878b6f91400eac95a9d13529df70f92a0d7624cd47cb874ec836_1,380,503,Processed,,,,
eb88cfd7531bb7842ce82b5ae50ebcada46e57a14dd2157c39afcb4df052d79a_1,380,522,Processed,,,,
b3453c6ea54ff063af790d11f6670cb6e437672b59f61c1825767521ae9e88d2,380,604,Processed,,,,
cd51980fc18294ba9ae91d65bf207b9723131de55fa1ce8c67566e30f87a5e95,380,503,Processed,,,,
21f41fea24dddc8a32f902af7b0387a53a745013429d8fd3f5fa6916eadc839d_1,380,464,Processed,,,,
2c76afec361d0b6cbd40284f3ff155ff3a0dd6074d1ecd0d2ce64f07b3e00130_1,380,568,Processed,,,,
f56eed692898bf539d93fa975df6cc8082c6a895338442f34ea0f33dc889c813,380,568,Processed,,,,
14899ec6b89a6a06f6d8fb83ec41d9f37d824b27c73f9123531af8eaa136fdce,380,525,Processed,,,,
26dda3026e983ca98575339a0c8ffb5700dd9fb03693e92d5f192489b3f44067,380,538,Processed,,,,
a7794ce6b3dc07b3c2e88adc95503af74523c586f255cabefc8dc466303caec7_1,380,522,Processed,,,,
412092c9f0f9c6a9c6a7037b539ca65004b219704f23a054a31055875575273b,380,618,Processed,,,,
c1b39af3a6550d63fc4b462995ecd7e71369304363978a15b56df65e0c283029_1,380,182,Processed,,,,
1b3c7e99dbd0c2ca1a90c2a9e5e3815519a6b88aa1591476b31e7235ae650861,380,304,Processed,,,,
3f11bd1168c1e0d764f2f094badba1a87cc2bad9f008b335a502fbdd942bca3c,381,506,Processed,,,,
dfa26f7e8071ef91f7e2fc3e86aa57e9a38b0a99c48b8d4ab3e6a46955736efa,381,644,Processed,,,,
f69688f1624e60b47cf78ab571993e3828df8b4bf39315cd533d5a847199b04f_1,381,476,Processed,,,,
dfeec6648d9b89e63478febee0fe111ab0a2d8e63093c74985effff98ee077ec,381,560,Processed,,,,
4b370483fcd90c4524aa37b1ad6f25d74e871fd45dc9c14a3e607291cb175850_1,381,509,Processed,,,,
27dcd508a5cf325a43771cc8c159d92bd7a6803ac53c46bc98c275551d0b59bf_1,381,536,Processed,,,,
5b0c639e4b9916d7ee58a75587cf5bb8d6136bdf2dec95537c1765720c7b7ccc_1,381,497,Processed,,,,
277f93c69b3e1780d348eaa7ffaa88f7acae571726098b61cbf2530edb62dd2f_1,381,503,Processed,,,,
1c6a0c26bc6ec180b0121f61cff4ffd88a24790ac1718b8edcbbeb7115d44cc7,381,643,Processed,,,,
ff9db7f000af33cdca91d6e00d80308f6b281426c0dd180fb3e2ebf595b41f46_1,381,643,Processed,,,,
424451b348b3596f08e28772ee3afb3f16676687f6192746f132394c25112814_1,382,563,Processed,,,,
1a8a103653dced3db885d543560d24ff2b9340126330d70ef5ad713b85e62dc4_1,382,467,Processed,,,,
c312d4d59166c44d0adff0dd6a382b33c23db0e45d11f66fb4262cd055a474e9_1,382,570,Processed,,,,
57e155aca43d133a37916ca5e896f2b1a8a1665b9055312a407f494185f0f06a,382,483,Processed,,,,
96dc4482f0d4f04d760efccb42941161fe8f16f4f347716baf361f7320c4be3e,382,631,Processed,,,,
3e0e948870591b506cf88079f8e9527597703a65e3336e2887fcc41a359c06e0,382,490,Processed,,,,
b0e561edbc1abc7bcdd2b7791722234a7cd0c4de1bafeefd83464d4b6c5c2d0a,382,570,Processed,,,,
bdb7f88489766e317f82c3a9e4171eac231e5d024b506b3f6aa2e0b927c8eb5c_1,382,558,Processed,,,,
e54f1349db58345728d85fb717b835355f41e8a6ab989a36224c8a5bd057f0c2,382,508,Processed,,,,
5a6bf9ecebb641fb4fa8f26c390ccaaca491457a0ac00c27565f0f42efb3d749_1,383,509,Processed,,,,
fadf3cac7f40fa5a61b83f4c60a7ce0c89cafc84717808c37c49955ee1a3aecf_1,383,509,Processed,,,,
ad0843177ed1ddb6589576e77ce020c5e3c292b8913f3bc8c1b480e640fe7db2,383,139,Processed,,,,
0516fdbf58bc19f53ec8481c9273171f9332593f492c1f2388f07b51fc1cc3b2,383,509,Processed,,,,
49be65242b092063df4b5839602eb088e468b94c2cb28e7e4aeccc199ea1b3de,383,469,Processed,,,,
d257c269770081624f7d0c43ec854135c09a6276aa33a247ce062d781e719316,383,505,Processed,,,,
6f9ae7b0b73ee1fae628240595d1d91281aedb0b8199529af38c63a55553f129,383,562,Processed,,,,
53e000f5aa9b3a00934319db8080bb99cb323bf48fc628a64f75d7847c265606_1,383,608,Processed,,,,
36d98bf2278bb62ed2340545cb0d5c5db25597445532f0b1f884a44e124f3d49,383,557,Processed,,,,
30ba14b339372a7cfb0cfbaacf9a0668ad7f4ba607bb5c49ddbae7a3b22b834b_1,383,568,Processed,,,,
c60ebcad6dcbc20fd27872ee4ae92b83950420867ab7a4769bac9d1a4f25e067,383,568,Processed,,,,
c89968589db81d5f6d3f17d45515015881710bf1f1eb302ec0bb36387f196941,383,490,Processed,,,,
3db8ace3f549f9aa66c9ba849c61211fe3225015630a6c5bd2c0d6732320c90f_1,383,469,Processed,,,,
c12415bdd8bc0004d1824cea988e29df0e20821fc9de2d0adea31fd371334d83,384,297,Processed,,,,
e000a2915cdc991900e600a9848c836c6b62241cd7198eeb635344530869d912_1,384,600,Processed,,,,
1b05cd03f8c5156fcc277b2de5b62343eee62cd15e75b30c5ef015b4e7f58f1e,384,453,Processed,,,,
68caeb10744da290cceb081e863c03909c7da4185c978b4da2882ca70be246da,384,454,Processed,,,,
e932e82869229509fcf6bb9573adc6c2f0519c03c50b2b0fc091d63965e7da99,384,505,Processed,,,,
462db7a9972891b64e1927a384d25e5a460dbe7b4d61aaf56518f0341e5d02bc_1,384,512,Processed,,,,
c36543dcb42b09122114ce7c9ee347ceb69693b87cbfa6308a37100b64baae20,385,524,Processed,,,,
ea9a9bf707fc1cbf8e29ef89c952f972f0933c59706667c9861c8f9698080f03,385,547,Processed,,,,
bbe49e5a78839ff45e810d4d0e99457d0421f9dd03b08f00a8cdbe750a21a07f,385,568,Processed,,,,
d60daab9a932b115e2b9bf6d837df59cc318651709e9e212a1bc2ee0df09ba8d,385,575,Processed,,,,
dd01f84fde65dcbd42de8beb21ae8fc06c5eaef73e378ad19a72eb98ed0ab54f,385,514,Processed,,,,
88ee9332aa2f287e69c814d60eaf268224b45baf95907a20a49f496b9bc89d30,385,479,Processed,,,,
a656ad4672d73cc5f8af26a02d773c5f034c69603888841190c4c74075229e58,385,502,Processed,,,,
16ef628dc20e7dc710eb631722975c3ff256d9717ab1637da52460302c2dec56_1,385,539,Processed,,,,
d263aa2dbfd48f580594630c9ac3d72e64620b8ea67b9123332dd52467311095,385,491,Processed,,,,
f9a18ec94906799174aec2ff015e9cc7bf7ae2fcfc947a98d9dac0801e91aaa9,386,563,Processed,,,,
b4d482df9e26597088e4ead8ee3932f9e78c01b96c1e7aee82ede69d0f848d29_1,386,613,Processed,,,,
dc992b9e7963cfad564af948c8dfab2d9ba4d8b3bdddaa6626d988bf3f51f691_1,386,503,Processed,,,,
62c0b47aecd2e7ee3cd5d52930c6c9beef4f55fb91d50361a97bfd9c404cf449_1,386,188,Processed,,,,
f2ee6652072d485f2c7e27ded8815dfe57e8bf9de368db3ad44c29221da2046e,386,563,Processed,,,,
9f5899dc20c7eabff1be1c1a7ea0b82c5a33e9597819a931e9fd6d76a9c038a7_1,386,531,Processed,,,,
4176fa24d56bb870316d07bd7211bc8a797394f77dcc12b35ffebaa0326525d2,386,523,Processed,,,,
92dac995242d5f9de6eb2afb52062d2cd5b88b2867b4fe946b70921aeb6d9017,386,589,Processed,,,,
b95f734eec09fc2131b1a4bd92f71b45491dafed9b303bae25bbd701d4abddf2_1,386,475,Processed,,,,
4dc20c55323b849e70b3b5b447ee5b31b45e5b8d37d730925894ef615859eb05,387,521,Processed,,,,
b9e90f3b2d949a3e656bee5444593da1bc5465f360b9ba6cea4ffdfe7608e91b,387,534,Processed,,,,
068aab557736d77759d55e10ca399f09d039b34d2af3e1155859236f533120de,387,520,Processed,,,,
8fb9064e3bdad36f1fc7baf64c0d28a677b58fa51541b9942e97418b639220a3_1,388,607,Processed,,,,
3617334c256348026305e7a978bb803c45c31e2f4d24c763e1f11361ceb1d58c_1,388,510,Processed,,,,
3f2f9ca63ee5f63827ad42ade0128cea0ff94fb053af0a6b9be71bcf53de8aed,388,500,Processed,,,,
8a8d9888e9698028196b6d0fb3b0bd86c7fd03381c4f374f070dd5cd62429726_1,388,534,Processed,,,,
81c6fb4c2ce61eb6ca4d86f70f2c905a00c814b9fd37fd1ca0ab94a169165a34_1,388,572,Processed,,,,
a9cb7fe937de9055e9f6e08e71c74971ff8a8fddc595e3a81f9e738cd4960224,388,545,Processed,,,,
b8071e862ddffabf92f69615b9d52d36a5613b566b72ee168bf708026f9a1280,389,497,Processed,,,,
508f5509eb4adc95cf1d205b7d67643455f944042af024c398fc430da88c190c,389,584,Processed,,,,
18ef1715677de1aee41945784481cbcaa16c4e99753340b8844d2f9ad4c60b36_1,389,554,Processed,,,,
8997eda2f9e8eeb44ae7abc80ddeaeae99a61be9f30666f982ecaf1531ab9250_1,389,513,Processed,,,,
039c2a5ee5ba29331c3f2e500694d0378f668885d9dc0cada8ec3e8d358462ae,389,523,Processed,,,,
2f6609d0bd711697a561dcc842bb790d5a8763225a3c17dfe0f918fd0a5f256a_1,389,584,Processed,,,,
50d7e4134be66a790fcd02f7172af6813047bfa8bed0a93ae5106f3d11a9e48a_1,389,522,Processed,,,,
4c448c7f77e3b4385d2cd35d0c470589cdf0524e532f9cf7ae084a8f88aa949a_1,389,703,Processed,,,,
67cbe3a7b9c9b7a2e9fb10a33c1a9a3fd297b6f1598aea374bd9b5d2dee352ec,389,491,Processed,,,,
72bc39297e239de515b1384d1df053109eb71567ddc3b94cf7b27ad3a5ad31fe,389,592,Processed,,,,
14e64436677fdd74a0e1923f7b2a10d191620e16f1fa6069805ab034b8ff09df_1,390,590,Processed,,,,
84fb8ddf0c8725a583652d4950d04dd965a2006a6af3616e49842048a2c7e333,390,586,Processed,,,,
9bd7dff0ddc49161228ab3babad37fc3793173c52b873680d77182e21585ab94,390,578,Processed,,,,
249ec15a59e265cd5b1c00ad1ec881feac9000bf2c83e13bc5214cf7f55f0443_1,390,499,Processed,,,,
8000b908e67e565d8dfe7a968e0faebc0fac232e9c964173d8ff770f89da95d1,390,488,Processed,,,,
93278847d46c4ee07601733000bab02426b0f434d0bd9e45c93fbe485e5db948,390,620,Processed,,,,
